"Entity","Code.x","Year","Prevalence...Mental.disorders...Sex..Both...Age..Age.standardized..Percent.","Code.y","Prevalence...Schizophrenia...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Bipolar.disorder...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Eating.disorders...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Anxiety.disorders...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Drug.use.disorders...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Depressive.disorders...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Alcohol.use.disorders...Sex..Both...Age..Age.standardized..Percent.","Prevalence_mental_Category","Percent_depress"
"North America (WB)","",2007,17.118918864987,"",0.48721639274478,0.68217554635799,0.49818128789571,6.27482221383421,2.88065028590124,4.79094717112523,2.50421280433469,"High",27.9862718487676
"North America (WB)","",2008,17.132850615444,"",0.48687404633306,0.68180267094012,0.49923764691972,6.26018760091327,2.92118477723476,4.7922024931458,2.50224825215705,"High",27.9708415179081
"North America (WB)","",2009,17.1322290924898,"",0.48623578588054,0.68142919608706,0.49982941299928,6.23763393899817,2.96235233949505,4.79164720003983,2.49955951291426,"High",27.9686150247683
"North America (WB)","",2010,17.0928928692871,"",0.48531945211687,0.68113314654506,0.4999490919142,6.18679392283517,3.00477593006042,4.78931258262222,2.49761475728351,"High",28.0193213591584
"North America (WB)","",2011,16.9744000268184,"",0.48285862111354,0.68037243724844,0.49497580151849,6.07353120078969,3.05995342349934,4.77398231737315,2.4946141623666,"High",28.1246012220202
"North America (WB)","",2012,16.7853162993416,"",0.47834140780176,0.6789394951895,0.48392501999019,5.9072700114141,3.13352222128035,4.740767567548,2.48843792169458,"High",28.2435402646177
"North America (WB)","",2013,16.5810343807266,"",0.4729034056536,0.67730663371303,0.47082971395848,5.73236384074118,3.21735730472685,4.70076790736466,2.48012547525874,"High",28.3502693464572
"North America (WB)","",2014,16.4112486347203,"",0.46763137850861,0.67592817624498,0.46002299932228,5.59219147187953,3.3030740102242,4.66378991975767,2.47062533010884,"High",28.4182515515045
"North America (WB)","",2015,16.3259170781971,"",0.46356754223732,0.67523940460817,0.45555654622514,5.52917572099535,3.38238417838277,4.63950884882011,2.4606764630523,"High",28.418059620161
"North America (WB)","",2016,16.3262095086921,"",0.4576350903993,0.67486858659543,0.45905235148578,5.52445150791306,3.47739713474252,4.6291244942816,2.44795833271199,"High",28.3539451813175
"North America (WB)","",2017,16.3423660400666,"",0.45302084325216,0.67449019892989,0.46298931283244,5.53063719585057,3.55276902814875,4.62450304911588,2.43612429531305,"High",28.2976347352518
"North America (WB)","",2018,16.4668220761476,"",0.45282952863527,0.67402160998462,0.46259330506434,5.6885391494387,3.5839655291961,4.62349963889355,2.43310878999136,"High",28.0776680376644
"North America (WB)","",2019,16.7405085394399,"",0.45405932709881,0.67334080531108,0.46034002353835,6.02605532261923,3.60191182847868,4.62794317132625,2.43777072380332,"High",27.6451767305814
"North Korea","PRK",1990,11.3470324378041,"PRK",0.28551800344817,0.18934370353033,0.07598448187246,3.78426532748853,0.59195181312761,3.00655604049486,0.67411592727038,"Low",26.4964082633459
"North Korea","PRK",1991,11.3713949501609,"PRK",0.28485581695621,0.18942286453776,0.07546689877288,3.78456906919544,0.59228124385343,3.00083037987075,0.67328083713019,"Low",26.3892899070249
"North Korea","PRK",1992,11.395311132017,"PRK",0.28410367409164,0.18949361120646,0.0747858467309,3.78503735312998,0.59149068563479,2.99461563016171,0.67313451679788,"Low",26.2793669735603
"North Korea","PRK",1993,11.4147254007476,"PRK",0.28330354879247,0.18954928242972,0.07360225745,3.78543370150783,0.59097785390809,2.98699551033772,0.67350311950466,"Low",26.1679138610034
"North Korea","PRK",1994,11.4375959138694,"PRK",0.28252518106123,0.18958808267152,0.07298745669992,3.78506188498155,0.58991017258677,2.98004349751777,0.67480255495052,"Low",26.0548066215919
"North Korea","PRK",1995,11.458966803549,"PRK",0.28178840057077,0.18960598725457,0.07200069745609,3.78430170229097,0.58909311255067,2.97288043353005,0.67636861802683,"Low",25.9437040397858
"North Korea","PRK",1996,11.4884228907688,"PRK",0.28080902849864,0.18963902484687,0.07081917728276,3.78498896628281,0.58671836129757,2.96846527753496,0.67993343723702,"Low",25.8387535500646
"North Korea","PRK",1997,11.5243249693763,"PRK",0.27946427922472,0.18970015681521,0.0697380482668399,3.78789916110436,0.58264185251627,2.9606450824583,0.68613737630999,"Low",25.6903991368315
"North Korea","PRK",1998,11.5600217159888,"PRK",0.27808963581765,0.18977701694919,0.06867406491119,3.79187801446577,0.57836294961918,2.95384189649061,0.69334070494642,"Low",25.5522175395666
"North Korea","PRK",1999,11.5868259635176,"PRK",0.27705843185411,0.18985091479276,0.06770191137391,3.79479987168745,0.57338127757933,2.94729842744276,0.70058207121344,"Low",25.4366332654229
"North Korea","PRK",2000,11.6059850570596,"PRK",0.276720526364,0.18993246439682,0.06724658407341,3.79592648560992,0.56974530729045,2.93948814444704,0.70598040701639,"Low",25.327347312575
"North Korea","PRK",2001,11.6173410672467,"PRK",0.27718013812862,0.19009099074594,0.06704539107259,3.79736323023471,0.56751731465415,2.93135538546553,0.71018811462374,"Low",25.232584362441
"North Korea","PRK",2002,11.6348357926805,"PRK",0.27810981259833,0.1903664733758,0.0665989914757499,3.80147129365363,0.56459907465749,2.92633589617205,0.71463409410678,"Low",25.1515014763941
"North Korea","PRK",2003,11.6520560115862,"PRK",0.27920175953389,0.19067961128379,0.06673287694517,3.8062199720158,0.56270421992704,2.91958944666298,0.71918838247507,"Low",25.0564316182473
"North Korea","PRK",2004,11.6664104317027,"PRK",0.28018574793279,0.19094510937262,0.06723931723397,3.809433059741,0.561289222854,2.91110587863245,0.72411759269477,"Low",24.9528841426812
"North Korea","PRK",2005,11.6686250476369,"PRK",0.28070634448582,0.19108428087264,0.0671164031419399,3.80948310420661,0.5607643568025,2.90177741656077,0.72877314462708,"Low",24.8682034491153
"North Korea","PRK",2006,11.6661814739239,"PRK",0.28066058679993,0.19113345936241,0.06770274075514,3.8060270011474,0.5618955481517,2.88657557398783,0.73438176297803,"Low",24.7431053634806
"North Korea","PRK",2007,11.657412744404,"PRK",0.28024350348684,0.19117834464606,0.06747763846603,3.80118156510029,0.56281019803466,2.86879713635362,0.74141186411596,"Low",24.6092096012535
"North Korea","PRK",2008,11.6483964179747,"PRK",0.27961847259601,0.19122157758615,0.06780363355813,3.79626070256436,0.56432360069532,2.85216302408315,0.7488000164514,"Low",24.4854563816352
"North Korea","PRK",2009,11.6426458385185,"PRK",0.2789819410753,0.19125059406722,0.06785928895425,3.79189835867246,0.56520215294574,2.83766175559443,0.75595449729373,"Low",24.3729972976273
"North Korea","PRK",2010,11.6430602298512,"PRK",0.27848716539278,0.19128214645745,0.06774326042308,3.78956932833135,0.56530945890693,2.8291340104674,0.76160099172604,"Low",24.2988866725425
"North Korea","PRK",2011,11.6592489993761,"PRK",0.27795434642222,0.19133999806282,0.06820714951625,3.79194767488042,0.56558585907733,2.82575558379409,0.76657627325509,"Low",24.236171505946
"North Korea","PRK",2012,11.6814020787444,"PRK",0.27722303241763,0.19143766466774,0.06841148219639,3.79940895164157,0.56451842201574,2.8254789165478,0.77194868059146,"Low",24.187840616231
"North Korea","PRK",2013,11.711109933735,"PRK",0.27648287774019,0.19155341346551,0.06828819196652,3.80879368773626,0.5633473379408,2.8265406576679,0.77722112233652,"Low",24.1355488391906
"North Korea","PRK",2014,11.7359943789167,"PRK",0.27594958140689,0.19166453451889,0.06866338638439,3.81642830154727,0.56251429798154,2.82603163792748,0.78221052789554,"Low",24.080035714778
"North Korea","PRK",2015,11.7545429467888,"PRK",0.27579203685707,0.19174638028989,0.06863566515595,3.81916794080424,0.56338550667859,2.82506269930763,0.78622471997816,"Low",24.0337945260509
"North Korea","PRK",2016,11.7531221146835,"PRK",0.27699667806623,0.19187406407321,0.0690849543631,3.801127173618,0.57028235473128,2.82132373211901,0.79127624254749,"Low",24.0048874213113
"North Korea","PRK",2017,11.749896719216,"PRK",0.27822576134079,0.19202171330521,0.06943727574586,3.78337274674146,0.57770878832825,2.81707519237555,0.7951093157756,"Low",23.9753187597679
"North Korea","PRK",2018,11.7698323160078,"PRK",0.27770620700378,0.19213050807692,0.06958403420816,3.79159920684539,0.57965753407804,2.81916335788784,0.79396856692317,"Low",23.9524513365715
"North Korea","PRK",2019,11.8104445309089,"PRK",0.2760360171878,0.19223791116785,0.06981442223469,3.8163105864782,0.58006554523936,2.82830888459475,0.78899884731412,"Low",23.9475226964813
"North Macedonia","MKD",1990,11.535768285347,"MKD",0.30321232910133,0.57440564680146,0.1392698114201,3.79134498629867,0.40979907722473,2.86984203490629,1.84824937463659,"Low",24.8777711541902
"North Macedonia","MKD",1991,11.5579193398688,"MKD",0.30295024268307,0.57475566346098,0.13709687298761,3.79557892915412,0.41046377589287,2.86850062066526,1.86372792330328,"Low",24.8184862371417
"North Macedonia","MKD",1992,11.5778872822462,"MKD",0.302703988125,0.57510124377667,0.13514795181646,3.79993841081806,0.41102162148693,2.86589188137208,1.8763724517015,"Low",24.7531506526818
"North Macedonia","MKD",1993,11.595375075604,"MKD",0.30250865023166,0.57547387223269,0.13369784295397,3.80493517875543,0.4118743255851,2.86385695544808,1.88610021546705,"Low",24.6982692390302
"North Macedonia","MKD",1994,11.6113076167508,"MKD",0.30239669986248,0.57583370560657,0.13231116866387,3.80973584736608,0.41264220808989,2.86284555339012,1.89281099630869,"Low",24.6556688349216
"North Macedonia","MKD",1995,11.620334272679,"MKD",0.30241281814434,0.57615796738862,0.13135690574711,3.81334033239012,0.41444736487948,2.86057396852278,1.89656002700659,"Low",24.6169679924645
"North Macedonia","MKD",1996,11.6259795684574,"MKD",0.30246627559114,0.57646001604744,0.13055067553051,3.816374502206,0.41540359231637,2.85685947275847,1.89628787751541,"Low",24.5730646259644
"North Macedonia","MKD",1997,11.6237826488569,"MKD",0.30253406579739,0.57659877572762,0.12939722709162,3.81489046934855,0.41664761024213,2.84702127646321,1.89292930301336,"Low",24.4930704785949
"North Macedonia","MKD",1998,11.6199443367342,"MKD",0.30259378063993,0.57669551625382,0.12810754521439,3.81275778035296,0.41918515860768,2.83647730694856,1.88756613522414,"Low",24.4104207795695
"North Macedonia","MKD",1999,11.6180767675855,"MKD",0.30254714849249,0.57717430527696,0.12830782441328,3.82153979426037,0.4188040805815,2.83145274826187,1.88063870795059,"Low",24.3710969113376
"North Macedonia","MKD",2000,11.6207760505104,"MKD",0.30256519140988,0.57766773614654,0.12872835191517,3.83096559649086,0.42032739589485,2.8300199991977,1.87557657755709,"Low",24.3531067709837
"North Macedonia","MKD",2001,11.6109703554471,"MKD",0.30283251891089,0.5778779497436,0.12877324870244,3.83326536242756,0.42313467465664,2.81958258356792,1.87261747215037,"Low",24.2837807457252
"North Macedonia","MKD",2002,11.5999046555329,"MKD",0.30322704468819,0.57809271139541,0.1292700017934,3.83682793870555,0.42618545473663,2.80841903525281,1.8690235883372,"Low",24.2107079208902
"North Macedonia","MKD",2003,11.5845130196416,"MKD",0.30364360732152,0.57836945158401,0.12979569414739,3.84262074738318,0.42917808189656,2.79597582278803,1.86500993394414,"Low",24.1354627341472
"North Macedonia","MKD",2004,11.5646460313609,"MKD",0.304036128087,0.57865161598607,0.13061385360486,3.84813851254992,0.43171598454516,2.78477644323594,1.86122616464879,"Low",24.0800836937354
"North Macedonia","MKD",2005,11.5499829434966,"MKD",0.30433832826815,0.57890043934002,0.13147706256867,3.85150732084085,0.43504646151225,2.77638642739844,1.85829149515198,"Low",24.0380132246146
"North Macedonia","MKD",2006,11.5287160873712,"MKD",0.3046055988833,0.57916369682789,0.13230131729023,3.85416333928925,0.43843718815962,2.76635297779584,1.85498533040759,"Low",23.9953257312509
"North Macedonia","MKD",2007,11.4978174748545,"MKD",0.30492071690216,0.57947405046426,0.1341327059756,3.85775533560739,0.44228257711614,2.75497249606775,1.85063774968685,"Low",23.9608299757134
"North Macedonia","MKD",2008,11.4661908931323,"MKD",0.30523916574962,0.57977410316261,0.13562642121599,3.86129048126994,0.44617193936957,2.74327948058124,1.84624488820516,"Low",23.9249416493172
"North Macedonia","MKD",2009,11.4407457282346,"MKD",0.30554442601747,0.58005539164434,0.13753106325508,3.86439954594835,0.44937850523146,2.73412433660302,1.84288525004596,"Low",23.8981304326646
"North Macedonia","MKD",2010,11.4214291479727,"MKD",0.3058017411062,0.58027171180491,0.1390061003072,3.86618070431285,0.45089503017895,2.730251483459,1.84173526487164,"Low",23.9046396741306
"North Macedonia","MKD",2011,11.4070528284127,"MKD",0.30613479704617,0.5804625266401,0.14054978669438,3.86671661850049,0.45189370647905,2.72880384590094,1.84124929709273,"Low",23.9220759906015
"North Macedonia","MKD",2012,11.3956416169159,"MKD",0.30664155232352,0.58070501330088,0.14214926696249,3.86668912239776,0.4529449514196,2.72928805039408,1.83919364475024,"Low",23.9502797836559
"North Macedonia","MKD",2013,11.3842580574801,"MKD",0.30720470339546,0.58097194442537,0.1438469544272,3.86647372496429,0.45465936567935,2.73169959757935,1.83537215256622,"Low",23.9954117676072
"North Macedonia","MKD",2014,11.3750405175951,"MKD",0.30771664265,0.58122007548283,0.14572755209576,3.86608979704209,0.45522297229359,2.73243276906726,1.82968789253853,"Low",24.0213014172625
"North Macedonia","MKD",2015,11.3678192856211,"MKD",0.30806953595613,0.58137612659222,0.14719653649691,3.86454714091172,0.45571459774093,2.73475721160437,1.82205753934481,"Low",24.0570081463513
"North Macedonia","MKD",2016,11.3570733548287,"MKD",0.30830991018403,0.58153485725096,0.14940229672134,3.85680256071573,0.4561663702192,2.73594381510527,1.7966977716111,"Low",24.0902187528974
"North Macedonia","MKD",2017,11.3476672464783,"MKD",0.30852142936278,0.58170626235593,0.15110518949845,3.84976004436666,0.45624598298749,2.73883795046558,1.77615192494055,"Low",24.1356914242931
"North Macedonia","MKD",2018,11.344780537749,"MKD",0.30857748454316,0.58156547552709,0.15197990695367,3.84929765928249,0.45385872708621,2.74505331562165,1.81299470600778,"Low",24.1966189340346
"North Macedonia","MKD",2019,11.3431185784472,"MKD",0.30850082604522,0.58113201812391,0.15279113366133,3.851789824869,0.44845624812631,2.75717797313288,1.90238993086676,"Low",24.3070541321126
"Northern Ireland","",1990,16.1944221035111,"",0.2998599756934,1.22724123281736,0.37446301422059,6.01062008534987,1.38765608603172,4.66144543599397,1.39200362978624,"High",28.78426538594
"Northern Ireland","",1991,16.180624990627,"",0.29992286914656,1.22822825187888,0.37711651622936,6.0086774808543,1.43337845841494,4.64364701316548,1.42620279127142,"High",28.6988111760542
"Northern Ireland","",1992,16.1811464341777,"",0.30000563445597,1.22917602847243,0.38041382149929,6.01284031707815,1.47532102903913,4.63396694472516,1.46300557256493,"High",28.6380632149606
"Northern Ireland","",1993,16.1882260997669,"",0.30009129036195,1.22997953232638,0.38348570122452,6.02142633649564,1.51129751225272,4.63209981098038,1.50199379044936,"High",28.6140049096984
"Northern Ireland","",1994,16.1963236195835,"",0.3001632395628,1.2306513961353,0.38651695097788,6.03341252912684,1.53919707780159,4.63019914857676,1.54255034250354,"High",28.5879638943385
"Northern Ireland","",1995,16.2085859659039,"",0.30022082896392,1.23111901014749,0.38937426233453,6.04749946199668,1.56075862839,4.6313922433195,1.58449065344337,"High",28.5736970088693
"Northern Ireland","",1996,16.4231102218415,"",0.30002055154267,1.23034016819604,0.39272540929847,6.29046938540821,1.57106302411813,4.65029543931216,1.62848391460436,"High",28.3155588466283
"Northern Ireland","",1997,16.9019725517629,"",0.29945638740896,1.22785576264498,0.39514890789118,6.84715001092936,1.57127361770683,4.68983073267161,1.67461122521241,"High",27.7472390770298
"Northern Ireland","",1998,17.4663688817494,"",0.29876824397413,1.22478478219195,0.3979775086659,7.50581055679646,1.5693302356123,4.73601598194418,1.72204900664397,"High",27.1150575944428
"Northern Ireland","",1999,17.9379243098,"",0.2982050132691,1.22227707073794,0.40086440241206,8.0579554951952,1.57030861565614,4.77591566656631,1.76985744415437,"High",26.6246840162943
"Northern Ireland","",2000,18.1434098209311,"",0.29800253477721,1.22128611977692,0.40429703868068,8.29789307916094,1.58023335581521,4.7979151897062,1.81806310133613,"High",26.4443962687273
"Northern Ireland","",2001,18.1633024242014,"",0.29815652838419,1.22221767768402,0.40916798048957,8.3135076557556,1.60154664800834,4.80622401108309,1.87163536463986,"High",26.4611792439194
"Northern Ireland","",2002,18.184682415526,"",0.29845675065644,1.22423213354153,0.41379791642042,8.32820048450801,1.63230031207301,4.81480223327882,1.93188492900535,"High",26.4772412476556
"Northern Ireland","",2003,18.2090736477006,"",0.29880476875251,1.22663634319225,0.41993699543627,8.34089768293081,1.66386785056832,4.82447563980165,1.99255231616102,"High",26.494898824306
"Northern Ireland","",2004,18.2270965788757,"",0.29910608728734,1.22874369241768,0.42464219909299,8.35025658912937,1.69190876826965,4.83188272966386,2.04671864268601,"High",26.5093384936786
"Northern Ireland","",2005,18.2344402303042,"",0.29926569387697,1.22977311805429,0.42813906438476,8.35455438387357,1.71027249443498,4.83468163318964,2.08803845759226,"High",26.5140117937636
"Northern Ireland","",2006,18.2411360264567,"",0.29923114101638,1.23003539608768,0.43127969610493,8.35606361944061,1.71986249488799,4.83895679142621,2.12154130871805,"High",26.5277161707903
"Northern Ireland","",2007,18.2497081703913,"",0.29909170449185,1.23024933818003,0.43383087923735,8.35736516638457,1.72470786727835,4.84289138122796,2.15528900189812,"High",26.5368154713026
"Northern Ireland","",2008,18.2513138767071,"",0.29890427131709,1.23043584558308,0.43596689441201,8.35734646759973,1.72584418606928,4.84335509610825,2.1849203850361,"High",26.5370215471966
"Northern Ireland","",2009,18.2479716147868,"",0.29874345048989,1.23058365183093,0.438077720997,8.35523700990415,1.72764235349321,4.84345541047098,2.20727167293195,"High",26.5424317437353
"Northern Ireland","",2010,18.2452094083777,"",0.29868059405492,1.23066562377805,0.43933440024506,8.34991612298022,1.73128142595785,4.84233456209044,2.21874591707106,"High",26.5403068482567
"Northern Ireland","",2011,18.1358601389177,"",0.29867586401679,1.23042833749218,0.43976169576909,8.22028695337836,1.73598719846766,4.84005211285784,2.22004358156987,"High",26.6877450299232
